X Gaze Data, Y Gaze Data, Time 
2260,109,207937573
2029,123,207937585
1970,124,207937597
1943,126,207937607
1911,133,207937619
1895,136,207937631
1850,140,207937643
1851,138,207937652
1838,143,207937662
1829,155,207937675
1831,154,207937685
1829,154,207937696
1826,150,207937710
1826,152,207937722
1825,150,207937729
1824,151,207937740
1825,150,207937751
1825,151,207937762
1825,151,207937773
1824,152,207937785
1826,155,207937796
1827,161,207937806
1830,164,207937818
1832,165,207937829
1833,165,207937840
1833,164,207937851
1832,162,207937862
1831,161,207937873
1843,157,207937884
1842,158,207937895
1900,156,207937907
2027,153,207937919
2059,151,207937930
2078,150,207937941
2094,149,207937951
2109,149,207937967
2134,149,207937973
2135,150,207937985
2133,153,207937999
2131,159,207938006
2136,155,207938018
2136,154,207938028
2132,160,207938041
2131,163,207938051
2129,166,207938062
2128,167,207938073
2127,167,207938084
2127,164,207938095
2127,162,207938106
2127,162,207938118
2123,171,207938129
2122,173,207938140
2121,173,207938151
2121,174,207938162
2120,176,207938173
2121,179,207938196
2122,177,207938202
2140,179,207938208
2267,181,207938219
2276,182,207938229
2288,180,207938241
2297,172,207938251
2301,170,207938263
2303,170,207938273
2306,164,207938284
2304,166,207938295
2303,169,207938306
2302,168,207938318
2303,173,207938329
2303,177,207938340
2302,180,207938351
2300,179,207938362
2298,181,207938373
2297,183,207938384
2299,184,207938397
2300,182,207938410
2301,182,207938419
2297,184,207938430
2289,184,207938440
2264,189,207938451
2174,195,207938463
2136,197,207938472
2079,199,207938484
2011,200,207938495
1980,202,207938505
1930,202,207938517
1833,202,207938528
1832,200,207938539
1830,197,207938551
1831,189,207938565
1831,188,207938572
1831,184,207938587
1830,183,207938595
1829,181,207938605
1826,177,207938617
1821,171,207938628
1820,170,207938639
1821,169,207938652
1820,168,207938661
1820,169,207938672
1818,169,207938684
1818,169,207938695
1809,173,207938705
1815,176,207938718
1834,179,207938729
1876,182,207938743
1917,188,207938751
1930,191,207938763
1942,194,207938773
1959,197,207938784
1982,200,207938795
1985,200,207938806
1983,197,207938817
1984,195,207938829
1983,193,207938841
1979,194,207938852
1979,193,207938864
1981,191,207938874
1982,191,207938884
1983,190,207938895
1983,190,207938906
1984,189,207938917
1986,187,207938928
1988,183,207938939
1987,182,207938950
1985,185,207938962
1986,184,207938973
1988,183,207938984
1986,186,207938995
1985,186,207939005
1985,186,207939017
1990,193,207939028
1991,197,207939039
1991,197,207939054
1994,196,207939062
2006,199,207939073
2037,200,207939087
2057,197,207939095
2074,194,207939105
2111,192,207939117
2120,192,207939128
2127,192,207939139
2147,184,207939151
2148,183,207939162
2150,184,207939172
2151,183,207939183
2154,182,207939194
2156,179,207939206
2154,182,207939217
2154,177,207939244
2156,175,207939251
2158,175,207939264
2159,175,207939269
2160,178,207939274
2161,177,207939286
2161,177,207939302
2161,177,207939307
2159,175,207939320
2160,176,207939330
2158,179,207939340
2155,181,207939351
2150,188,207939361
2148,190,207939373
2148,192,207939385
2147,195,207939395
2165,201,207939405
2200,205,207939417
2236,208,207939428
2243,208,207939441
2256,209,207939451
2259,206,207939461
2261,205,207939472
2262,205,207939511
2260,202,207939558
2261,198,207939579
2260,204,207939593
2259,201,207939595
2259,200,207939605
2259,201,207939617
2259,205,207939628
2260,205,207939638
2262,205,207939650
2263,205,207939661
2263,205,207939672
2263,205,207939684
2265,200,207939694
2266,199,207939705
2265,194,207939721
2264,194,207939729
2260,194,207939738
2259,196,207939750
2259,199,207939761
2262,199,207939772
2270,201,207939784
2284,201,207939794
2299,198,207939807
2346,194,207939817
2354,193,207939827
2365,196,207939838
2369,194,207939850
2379,193,207939861
2379,190,207939872
2379,186,207939883
2380,185,207939894
2378,186,207939905
2368,192,207939916
2368,190,207939928
2289,189,207939942
1908,195,207939950
1901,197,207939962
1889,199,207939971
1881,200,207939984
1871,201,207939994
1853,201,207940005
1849,206,207940017
1850,214,207940027
1854,220,207940038
1856,219,207940050
1855,217,207940061
1853,218,207940071
1853,219,207940083
1854,220,207940094
1855,220,207940110
1857,221,207940117
1861,222,207940127
1862,221,207940138
1866,218,207940150
1863,213,207940161
1863,212,207940177
1864,215,207940183
1867,217,207940194
1867,217,207940206
1870,223,207940216
1870,224,207940227
1866,226,207940238
1865,229,207940250
1866,229,207940261
1866,225,207940271
1864,228,207940283
1862,231,207940294
1864,235,207940305
1879,237,207940316
1890,237,207940327
1934,238,207940338
1965,243,207940349
1976,245,207940361
2000,246,207940371
2005,241,207940383
2007,240,207940397
2007,238,207940405
2009,236,207940417
2009,236,207940428
2012,237,207940438
2012,237,207940449
2011,236,207940460
2007,238,207940472
2007,238,207940483
2010,238,207940494
2010,238,207940505
2011,240,207940516
2010,239,207940527
2008,236,207940538
2008,231,207940549
2008,227,207940560
2009,228,207940571
2008,231,207940583
2004,233,207940594
2006,232,207940605
2008,233,207940616
2023,235,207940627
2065,235,207940651
2104,238,207940655
2125,239,207940660
2147,238,207940672
2164,235,207940682
2175,234,207940694
2190,233,207940704
2189,233,207940716
2185,231,207940727
2185,231,207940737
2186,231,207940749
2187,231,207940760
2188,231,207940771
2189,230,207940782
2188,230,207940794
2189,230,207940804
2193,227,207940819
2194,227,207940834
2193,220,207940839
2194,220,207940849
2195,217,207940860
2196,214,207940872
2198,216,207940883
2197,218,207940894
2198,215,207940905
2200,213,207940916
2203,212,207940927
2222,212,207940938
2331,206,207940949
2343,205,207940960
2349,204,207940971
2350,203,207940983
2354,202,207940994
2361,201,207941004
2360,199,207941016
2361,198,207941027
2364,200,207941042
2363,199,207941049
2366,199,207941060
2366,199,207941071
2367,199,207941082
2372,193,207941094
2371,194,207941104
2348,198,207941115
2190,219,207941127
1908,244,207941137
1884,246,207941149
1862,248,207941160
1838,252,207941171
1817,256,207941182
1803,258,207941196
1792,258,207941204
1786,262,207941215
1784,262,207941227
1787,263,207941239
1786,263,207941250
1782,256,207941267
1782,255,207941271
1781,255,207941282
1778,258,207941294
1778,258,207941304
1779,259,207941316
1779,257,207941327
1788,256,207941337
1792,255,207941348
1799,253,207941360
1802,252,207941370
1818,250,207941384
1824,247,207941393
1832,244,207941404
1835,242,207941416
1839,239,207941426
1842,239,207941438
1843,241,207941449
1843,242,207941461
1844,244,207941471
1844,247,207941484
1844,251,207941493
1841,256,207941504
1837,261,207941515
1835,262,207941526
1835,260,207941538
1834,259,207941551
1833,259,207941562
1835,254,207941570
1837,247,207941582
1837,239,207941593
1836,231,207941604
1836,230,207941615
1834,232,207941626
1834,232,207941637
1835,235,207941649
1835,238,207941662
1837,243,207941670
1838,252,207941685
1837,256,207941693
1838,259,207941704
1837,261,207941715
1838,265,207941726
1840,265,207941738
1849,275,207941748
1853,276,207941766
1881,282,207941771
1901,284,207941782
1912,285,207941793
1924,285,207941806
1932,286,207941815
1944,285,207941826
1975,285,207941837
1977,287,207941849
1984,285,207941860
1983,285,207941870
1983,285,207941882
1984,284,207941893
1986,285,207941904
1989,282,207941915
1992,279,207941925
1996,291,207941935
1997,315,207941946
1511,153,207942048
1911,103,207942059
1906,127,207942070
1919,159,207942082
1922,242,207942093
1925,255,207942104
1933,260,207942115
1938,258,207942126
1949,248,207942137
1960,242,207942148
1974,247,207942160
1982,264,207942173
1979,267,207942188
1986,258,207942193
1987,254,207942204
1994,252,207942215
1991,255,207942226
1985,259,207942237
1980,261,207942248
1979,261,207942259
1978,262,207942270
1974,262,207942281
1974,262,207942292
1975,259,207942304
1973,259,207942315
1974,259,207942325
1979,257,207942338
1993,256,207942348
2044,263,207942359
2054,262,207942370
2065,262,207942382
2085,265,207942392
2089,274,207942403
2089,274,207942421
2092,273,207942426
2092,270,207942437
2093,269,207942449
2093,271,207942459
2094,278,207942470
2090,283,207942481
2089,289,207942492
2089,289,207942503
2090,296,207942515
2090,297,207942526
2091,297,207942536
2090,295,207942548
2087,293,207942560
2085,294,207942570
2084,290,207942581
2091,292,207942592
2128,299,207942614
2158,294,207942624
2162,294,207942637
2165,294,207942641
2170,295,207942649
2173,296,207942659
2173,298,207942670
2174,297,207942685
2176,297,207942692
2175,297,207942703
2176,297,207942714
2175,297,207942725
2173,298,207942737
2173,296,207942748
2172,293,207942759
2174,289,207942769
2176,287,207942781
2177,288,207942792
2175,290,207942803
2175,291,207942814
2175,292,207942827
2175,292,207942836
2174,292,207942847
2175,293,207942859
2176,292,207942872
2177,292,207942881
2182,287,207942895
2220,290,207942903
2232,291,207942914
2234,292,207942925
2237,292,207942936
2258,295,207942947
2258,296,207942959
2275,300,207942972
2278,303,207942981
2279,303,207942992
2279,298,207943003
2277,294,207943014
2274,292,207943026
2273,291,207943039
2274,288,207943047
2275,287,207943058
2277,287,207943070
2277,288,207943081
2276,289,207943092
2276,290,207943102
2278,290,207943121
2281,291,207943125
2287,296,207943136
2290,298,207943150
2294,300,207943159
2293,300,207943180
2293,299,207943185
2299,298,207943192
2307,294,207943203
2316,293,207943214
2317,294,207943225
2321,296,207943236
2326,293,207943247
2325,292,207943259
2328,285,207943269
2328,285,207943280
2330,283,207943292
2331,282,207943303
2333,275,207943314
2323,276,207943325
2311,282,207943336
2280,282,207943348
2058,297,207943361
2030,299,207943376
1987,301,207943380
1950,300,207943392
1933,300,207943402
1857,304,207943414
1853,306,207943425
1851,302,207943436
1847,302,207943447
1844,302,207943458
1846,308,207943469
1848,307,207943481
1847,306,207943492
1847,307,207943502
1846,306,207943514
1844,304,207943525
1845,302,207943536
1841,300,207943547
1840,298,207943558
1836,293,207943570
1831,286,207943581
1828,287,207943592
1827,287,207943603
1827,290,207943614
1828,294,207943625
1827,296,207943638
1827,297,207943647
1825,305,207943659
1827,303,207943669
1842,303,207943680
1978,299,207943692
1980,300,207943702
1984,300,207943714
1993,300,207943725
1999,300,207943735
2010,300,207943747
2018,299,207943758
2020,300,207943769
2019,300,207943780
2015,297,207943792
2015,297,207943815
2017,297,207943819
2016,297,207943825
2020,295,207943836
2021,295,207943847
2019,296,207943858
2016,299,207943869
2016,301,207943880
2016,302,207943891
2016,306,207943902
2016,305,207943914
2016,306,207943925
2015,308,207943935
2015,314,207943947
2015,315,207943958
2012,320,207943969
2011,322,207943980
2010,323,207943991
2010,322,207944003
2009,323,207944014
2012,323,207944029
2013,324,207944037
2012,322,207944047
2014,320,207944058
2017,318,207944069
2018,316,207944080
2018,312,207944098
2016,309,207944102
2017,312,207944114
2016,309,207944125
2027,312,207944135
2104,318,207944147
2114,317,207944158
2123,312,207944169
2126,311,207944180
2130,313,207944191
2132,313,207944204
2133,307,207944214
2134,306,207944225
2131,312,207944235
2133,313,207944247
2131,317,207944258
2132,318,207944269
2130,325,207944281
2130,333,207944300
2129,333,207944305
2130,336,207944315
2129,336,207944324
2128,339,207944336
2127,339,207944347
2126,342,207944358
2129,342,207944368
2144,339,207944380
2168,340,207944391
2182,341,207944402
2185,342,207944413
2188,343,207944426
2198,341,207944436
2201,341,207944446
2201,341,207944458
2203,340,207944468
2202,339,207944480
2199,326,207944492
2196,323,207944502
2195,322,207944513
2193,322,207944524
2192,322,207944535
2192,324,207944547
2192,324,207944558
2191,322,207944568
2190,321,207944580
2190,322,207944591
2190,320,207944602
2190,321,207944614
2190,322,207944625
2186,325,207944635
2186,326,207944647
2184,329,207944658
2185,335,207944669
2184,345,207944682
2183,342,207944691
2196,345,207944702
2226,353,207944713
2231,354,207944724
2233,355,207944735
2263,361,207944747
2265,360,207944758
2268,352,207944768
2268,350,207944779
2266,348,207944791
2266,346,207944801
2266,347,207944813
2266,347,207944824
2266,347,207944835
2269,352,207944846
2269,352,207944857
2269,349,207944868
2272,349,207944880
2275,350,207944891
2281,354,207944902
2281,354,207944913
2285,351,207944924
2286,351,207944935
2287,351,207944946
2287,352,207944966
2284,354,207944971
2283,352,207944979
2284,351,207944992
2279,350,207945002
2280,351,207945013
2277,351,207945024
2273,350,207945035
2273,350,207945046
2276,351,207945057
2278,352,207945068
2285,354,207945079
2324,359,207945094
2327,359,207945101
2329,358,207945113
2341,354,207945124
2345,354,207945135
2352,352,207945146
2358,349,207945157
2359,346,207945170
2360,349,207945182
2359,352,207945191
2357,354,207945201
2358,355,207945213
2360,356,207945228
2361,355,207945235
2361,354,207945246
2361,353,207945257
2362,352,207945268
2367,348,207945279
2366,349,207945290
2370,346,207945301
2367,346,207945312
2367,345,207945324
2349,346,207945334
2176,356,207945347
1877,371,207945359
1866,373,207945368
1851,375,207945382
1841,376,207945391
1823,377,207945402
1817,378,207945413
1817,383,207945424
1819,386,207945434
1820,386,207945447
1817,383,207945457
1818,382,207945468
1819,382,207945479
1822,382,207945490
1823,382,207945501
1824,381,207945513
1824,375,207945523
1824,375,207945537
1822,374,207945546
1822,376,207945557
1822,375,207945568
1822,375,207945581
1823,373,207945590
1823,374,207945601
1822,376,207945615
1822,376,207945624
1822,378,207945635
1825,381,207945646
1827,382,207945657
1879,391,207945668
1904,394,207945682
1921,396,207945690
1936,401,207945702
1945,405,207945712
1951,408,207945723
1961,404,207945734
1960,405,207945746
1958,408,207945757
1958,409,207945767
1957,419,207945779
1957,421,207945789
1958,424,207945801
1960,421,207945812
1958,419,207945823
1958,419,207945836
1959,419,207945846
1961,414,207945856
1961,415,207945869
1970,404,207945880
1973,405,207945890
2019,404,207945901
2023,403,207945912
2070,403,207945924
2074,403,207945934
2081,402,207945946
2086,402,207945956
2099,403,207945968
2098,409,207945979
2098,408,207945990
2098,405,207946001
2098,406,207946012
2095,396,207946023
2094,392,207946036
2093,393,207946046
2093,398,207946057
2092,399,207946067
2092,398,207946079
2089,399,207946090
2089,399,207946101
2086,400,207946113
2086,403,207946124
2086,406,207946137
2091,410,207946147
2091,410,207946158
2090,410,207946168
2091,412,207946179
2091,412,207946192
2086,408,207946202
2090,407,207946212
2115,402,207946223
2134,398,207946234
2172,394,207946246
2196,391,207946256
2202,390,207946267
2214,387,207946279
2223,381,207946289
2225,380,207946301
2226,382,207946312
2227,381,207946323
2228,384,207946334
2231,389,207946345
2232,390,207946356
2231,390,207946367
