X Gaze Data, Y Gaze Data, Time 
892,697,242660473
892,697,242660484
893,698,242660496
894,699,242660507
895,701,242660518
897,704,242660528
903,710,242660540
907,713,242660551
908,716,242660561
910,719,242660581
911,723,242660600
912,724,242660604
912,725,242660608
913,728,242660618
913,737,242660628
849,750,242660640
827,754,242660651
819,756,242660661
815,757,242660673
810,758,242660684
796,761,242660694
794,762,242660706
790,761,242660717
790,764,242660727
787,760,242660740
787,761,242660750
787,760,242660761
787,762,242660773
788,761,242660784
788,762,242660794
789,763,242660806
790,763,242660818
790,767,242660827
790,769,242660839
789,768,242660852
788,768,242660861
789,768,242660873
790,769,242660884
792,771,242660894
793,773,242660906
793,773,242660917
793,773,242660928
797,772,242660939
805,777,242660950
807,780,242660961
808,778,242660972
808,780,242660983
809,798,242660994
852,943,242661006
853,946,242661017
856,955,242661027
860,962,242661039
862,968,242661050
863,973,242661060
865,979,242661073
866,978,242661083
868,978,242661094
870,981,242661106
870,982,242661117
871,984,242661127
875,989,242661139
876,989,242661150
876,992,242661160
875,995,242661173
875,996,242661184
875,998,242661194
875,1000,242661206
874,1004,242661217
874,1004,242661227
874,1007,242661239
876,1007,242661250
877,1007,242661260
879,1007,242661272
880,1007,242661284
880,1009,242661298
879,1010,242661305
868,1013,242661316
805,1026,242661327
777,1030,242661339
763,1030,242661350
759,1031,242661362
755,1031,242661374
753,1030,242661384
749,1029,242661393
749,1030,242661405
748,1032,242661416
749,1033,242661427
750,1034,242661439
751,1033,242661450
752,1034,242661460
751,1033,242661472
751,1034,242661483
750,1036,242661494
750,1038,242661506
752,1036,242661516
752,1036,242661527
752,1035,242661538
752,1035,242661550
752,1036,242661560
751,1037,242661572
751,1038,242661583
751,1038,242661594
747,1043,242661606
749,1042,242661622
764,1043,242661630
886,1057,242661639
1085,1079,242661651
1111,1082,242661660
1141,1075,242661672
1154,1065,242661683
1166,1063,242661694
1171,1060,242661705
1175,1060,242661716
1172,1054,242661727
1169,1040,242661738
1165,1040,242661749
1165,1040,242661760
1163,1041,242661772
1162,1042,242661784
1161,1037,242661794
1159,1030,242661805
1152,1013,242661816
1156,1012,242661827
1184,1008,242661838
1357,1012,242661850
1372,1012,242661860
1381,1011,242661872
1404,1012,242661883
1429,1014,242661893
1458,1015,242661907
1473,1011,242661916
1472,1005,242661928
1470,1011,242661939
1469,1009,242661950
1464,1006,242661960
1465,1006,242661976
1464,1003,242661984
1462,1000,242661998
1462,998,242662005
1460,996,242662017
1458,996,242662027
1458,996,242662039
1458,995,242662049
1457,997,242662060
1457,996,242662072
1456,995,242662083
1454,995,242662093
1453,988,242662105
1452,986,242662116
1451,986,242662126
1452,985,242662138
1452,985,242662150
1452,986,242662160
1452,987,242662172
1456,991,242662183
1455,992,242662193
1454,994,242662205
1448,990,242662216
1449,990,242662227
1449,990,242662238
1446,985,242662249
1446,984,242662261
1443,980,242662273
1445,979,242662283
1454,984,242662293
1497,986,242662305
1526,985,242662316
1547,983,242662326
1574,978,242662338
1591,973,242662349
1595,971,242662360
1637,961,242662375
1638,957,242662383
1637,948,242662393
1637,949,242662404
1641,940,242662415
1641,938,242662426
1641,937,242662438
1641,934,242662449
815,615,242662849
724,610,242662860
700,619,242662870
682,631,242662882
651,663,242662894
662,681,242662904
674,679,242662915
709,676,242662927
714,680,242662938
778,694,242662949
784,699,242662963
793,705,242662971
824,707,242662983
876,711,242662994
921,711,242663003
931,712,242663015
942,724,242663027
947,731,242663036
945,728,242663049
951,736,242663059
951,733,242663070
973,730,242663082
973,730,242663093
966,736,242663103
967,738,242663115
967,741,242663127
964,749,242663136
976,759,242663149
991,783,242663160
986,785,242663170
982,798,242663187
978,796,242663193
981,799,242663203
982,805,242663216
989,814,242663228
977,833,242663236
967,841,242663249
927,868,242663260
916,878,242663269
896,897,242663282
888,907,242663293
885,910,242663302
894,915,242663317
887,913,242663327
886,916,242663338
892,919,242663348
892,925,242663359
889,941,242663431
889,941,242663447
912,943,242663449
1025,948,242663460
1071,950,242663469
1149,958,242663482
1180,959,242663493
1193,959,242663530
1210,959,242663533
1213,961,242663537
1216,961,242663540
1215,963,242663549
1211,965,242663559
1210,966,242663571
1207,968,242663582
1206,969,242663593
1207,972,242663602
1211,993,242663619
1215,997,242663626
1214,997,242663635
1216,1000,242663648
1216,999,242663659
1212,997,242663669
1213,996,242663683
1211,994,242663695
1213,989,242663702
1215,989,242663715
1215,988,242663726
1215,988,242663735
1216,987,242663748
1217,988,242663759
1218,986,242663769
1220,986,242663782
1225,987,242663793
1239,984,242663805
1249,982,242663815
1391,972,242663827
1401,972,242663836
1422,977,242663848
1426,979,242663859
1430,979,242663869
1439,980,242663884
1437,986,242663892
1438,985,242663902
1443,983,242663915
1439,984,242663926
1440,988,242663935
1440,987,242663948
1440,986,242663959
1320,1035,242663968
1061,1132,242663982
989,1149,242663992
962,1155,242664002
938,1159,242664015
918,1162,242664029
898,1165,242664035
894,1159,242664048
890,1158,242664059
889,1159,242664068
891,1162,242664081
891,1158,242664092
891,1158,242664102
893,1160,242664115
895,1163,242664126
897,1166,242664135
897,1167,242664148
893,1173,242664163
892,1173,242664169
890,1177,242664181
888,1187,242664192
888,1187,242664202
889,1186,242664215
890,1186,242664226
890,1182,242664235
884,1177,242664248
883,1176,242664259
885,1178,242664271
888,1178,242664281
891,1181,242664292
891,1181,242664301
891,1183,242664321
892,1186,242664326
893,1190,242664337
894,1196,242664348
894,1199,242664358
895,1200,242664369
895,1199,242664382
896,1198,242664392
896,1197,242664402
900,1191,242664415
900,1184,242664425
922,1185,242664435
933,1185,242664448
1037,1176,242664464
1075,1171,242664468
1132,1173,242664483
1153,1172,242664492
1161,1171,242664502
1171,1170,242664514
1176,1171,242664527
1179,1169,242664536
1176,1165,242664548
1174,1160,242664559
1174,1158,242664568
1174,1158,242664581
1176,1156,242664592
1178,1155,242664602
1203,1146,242664614
1197,1147,242664625
1300,1103,242664636
1390,1056,242664648
1450,1021,242664658
1467,1011,242664669
1492,998,242664681
1524,982,242664692
1535,979,242664701
1534,979,242664714
1543,980,242664726
1546,975,242664734
1551,974,242664748
1547,976,242664758
1547,977,242664768
1547,977,242664781
1548,976,242664792
1543,972,242664801
1542,969,242664814
1542,970,242664825
1541,972,242664835
1540,975,242664848
1541,975,242664858
1539,975,242664868
1538,973,242664882
1534,977,242664891
1487,985,242664902
1413,993,242664914
1401,994,242664925
1396,994,242664935
1391,997,242664949
1379,1001,242664958
1375,1002,242664968
1366,999,242664981
1370,1002,242664991
1367,1001,242665001
1362,998,242665014
1369,999,242665025
1467,991,242665035
1601,985,242665047
1599,985,242665058
1602,986,242665068
1610,987,242665081
1610,990,242665092
1612,991,242665101
1612,988,242665114
1605,988,242665125
1600,981,242665135
1603,984,242665148
1603,985,242665158
1101,1025,242665168
990,1034,242665181
884,1036,242665195
858,1036,242665202
829,1036,242665214
804,1037,242665225
773,1038,242665235
780,1036,242665249
734,1031,242665258
726,1030,242665268
731,1034,242665281
726,1031,242665291
734,1039,242665301
733,1037,242665315
734,1036,242665325
734,1036,242665335
734,1040,242665347
733,1040,242665358
733,1040,242665368
736,1041,242665385
735,1040,242665391
735,1039,242665402
734,1039,242665414
734,1040,242665424
734,1044,242665435
734,1043,242665447
732,1041,242665458
735,1037,242665470
734,1034,242665480
734,1037,242665491
734,1037,242665501
735,1038,242665514
736,1042,242665524
737,1043,242665534
738,1046,242665547
741,1047,242665558
741,1048,242665568
740,1048,242665580
746,1052,242665591
817,1080,242665601
858,1097,242665616
869,1105,242665624
872,1107,242665634
874,1111,242665647
878,1113,242665657
881,1115,242665668
886,1118,242665681
886,1117,242665691
883,1116,242665701
885,1120,242665714
884,1120,242665724
887,1123,242665734
888,1122,242665747
890,1122,242665758
890,1123,242665768
890,1127,242665780
890,1129,242665791
890,1130,242665801
891,1131,242665814
896,1129,242665824
993,1109,242665834
985,1112,242665847
995,1110,242665858
1007,1109,242665868
1023,1107,242665881
1038,1104,242665891
1046,1101,242665901
1056,1099,242665914
1073,1101,242665925
1075,1102,242665934
1076,1106,242665947
1073,1107,242665957
1070,1109,242665968
1068,1109,242665981
1069,1109,242665991
1069,1109,242666001
1071,1109,242666014
1069,1107,242666024
1069,1105,242666034
1068,1102,242666047
1069,1101,242666057
1070,1101,242666068
1069,1102,242666080
1068,1104,242666091
1066,1108,242666101
1065,1111,242666115
1069,1110,242666124
1121,1114,242666134
1195,1121,242666147
1201,1123,242666157
1202,1124,242666168
1211,1124,242666180
1217,1122,242666191
1220,1121,242666201
1225,1121,242666214
1220,1119,242666224
1230,1117,242666234
1230,1113,242666247
1231,1111,242666257
1232,1109,242666268
1232,1109,242666280
1233,1117,242666291
1233,1118,242666303
1233,1122,242666313
1234,1116,242666324
1278,1108,242666334
1267,1111,242666347
1311,1118,242666357
1322,1120,242666371
1343,1119,242666383
1350,1118,242666390
1363,1121,242666401
1383,1122,242666413
1381,1117,242666424
1402,1119,242666434
1402,1121,242666447
1403,1126,242666457
1403,1126,242666467
1403,1125,242666480
1403,1119,242666491
1404,1117,242666501
1407,1116,242666529
1409,1114,242666534
1438,1112,242666539
1451,1111,242666547
1483,1106,242666558
1494,1104,242666569
1521,1098,242666581
1530,1097,242666591
1535,1097,242666601
1547,1112,242666613
1544,1099,242666625
1550,1097,242666634
1551,1100,242666647
1551,1102,242666657
1551,1103,242666667
1551,1105,242666680
1554,1108,242666690
1562,1110,242666701
1566,1111,242666713
1573,1110,242666723
1586,1110,242666734
1593,1109,242666746
1607,1111,242666757
1614,1110,242666767
1630,1116,242666780
1644,1122,242666790
1652,1126,242666800
1651,1125,242666813
1649,1122,242666824
1648,1123,242666834
1644,1125,242666846
1645,1126,242666857
1645,1128,242666867
1646,1127,242666884
1643,1119,242666890
1641,1109,242666900
1637,1104,242666915
1640,1112,242666923
1633,1110,242666935
1564,1093,242666948
1574,1093,242666957
1410,1107,242666967
1243,1122,242666980
1162,1127,242666990
1108,1130,242667000
1058,1132,242667013
904,1143,242667024
839,1148,242667034
840,1149,242667046
839,1145,242667057
840,1146,242667067
839,1148,242667079
839,1148,242667090
836,1144,242667100
836,1144,242667113
836,1144,242667123
829,1140,242667135
827,1137,242667146
830,1137,242667156
840,1139,242667167
839,1139,242667179
840,1142,242667190
840,1144,242667200
843,1152,242667213
845,1155,242667223
849,1158,242667233
850,1158,242667246
849,1162,242667257
846,1168,242667267
846,1172,242667279
843,1177,242667290
843,1178,242667300
845,1180,242667312
845,1179,242667323
844,1179,242667333
845,1179,242667346
845,1180,242667356
849,1179,242667368
859,1181,242667380
859,1181,242667390
874,1180,242667404
894,1179,242667417
915,1177,242667428
927,1176,242667433
961,1176,242667447
985,1175,242667464
1004,1173,242667469
1005,1174,242667479
1004,1176,242667489
1004,1176,242667500
1004,1176,242667514
1008,1177,242667523
1009,1177,242667536
1009,1176,242667547
1011,1175,242667556
1052,1175,242667566
1095,1181,242667579
1099,1181,242667590
1102,1182,242667602
1120,1180,242667613
1123,1179,242667623
1125,1179,242667633
1124,1184,242667646
1123,1183,242667657
1123,1181,242667667
1124,1180,242667679
1124,1181,242667689
1124,1182,242667700
1124,1186,242667712
1125,1189,242667723
1151,1193,242667736
1149,1194,242667747
1155,1194,242667757
1171,1193,242667766
1194,1191,242667781
1232,1187,242667790
1246,1185,242667800
1262,1181,242667812
1270,1177,242667823
1296,1171,242667833
1299,1171,242667845
1298,1173,242667856
1298,1173,242667869
1299,1171,242667879
1298,1167,242667889
1298,1166,242667900
1297,1166,242667912
1298,1167,242667923
1297,1168,242667934
1299,1167,242667945
1299,1168,242667957
1299,1169,242667968
1298,1171,242667979
1299,1173,242667991
1299,1173,242668000
1299,1173,242668012
1315,1172,242668022
1347,1173,242668033
1425,1175,242668045
1480,1173,242668056
1487,1173,242668066
1502,1173,242668079
1511,1174,242668089
1517,1174,242668100
1539,1174,242668112
1574,1171,242668122
1581,1169,242668133
1581,1167,242668145
1583,1166,242668156
1583,1168,242668166
1581,1169,242668220
1576,1169,242668229
1578,1170,242668235
1575,1167,242668245
1573,1165,242668256
1566,1156,242668266
1566,1152,242668279
1565,1147,242668289
1563,1140,242668299
